Date,Time,Open,High,Low,Close,Volume,OpenInt
2013-10-01,16:20:00,83.8,83.82,83.75,83.78,67245,0
2013-10-01,16:25:00,83.79,83.86,83.71,83.83,66506,0
2013-10-01,16:30:00,83.83,83.83,83.75,83.79,67193,0
2013-10-01,16:35:00,83.79,84.01,83.79,83.95,136296,0
2013-10-01,16:40:00,83.96,83.96,83.79,83.85,26642,0
2013-10-01,16:45:00,83.85,83.91,83.8,83.8,29708,0
2013-10-01,16:50:00,83.8,83.86,83.7,83.85,73441,0
2013-10-01,16:55:00,83.85,83.93,83.82,83.88,37798,0
2013-10-01,17:00:00,83.88,84,83.86,83.87,41608,0
2013-10-01,17:05:00,83.87,83.96,83.86,83.88,12459,0
2013-10-01,17:10:00,83.88,83.95,83.76,83.78,25005,0
2013-10-01,17:15:00,83.78,83.9,83.78,83.88,23062,0
2013-10-01,17:20:00,83.89,83.93,83.87,83.87,24518,0
2013-10-01,17:25:00,83.86,83.99,83.85,83.98,51316,0
2013-10-01,17:30:00,83.99,84.04,83.96,84.02,56530,0
2013-10-01,17:35:00,84.03,84.03,83.96,84.02,52328,0
2013-10-01,17:40:00,84.01,84.07,83.97,84.05,27169,0
2013-10-01,17:45:00,84.05,84.24,84.05,84.22,81314,0
2013-10-01,17:50:00,84.23,84.3,84.2,84.26,89221,0
2013-10-01,17:55:00,84.25,84.27,84.17,84.17,41550,0
2013-10-01,18:00:00,84.17,84.17,84.08,84.11,16486,0
2013-10-01,18:05:00,84.1,84.12,84.02,84.06,20437,0
2013-10-01,18:10:00,84.06,84.11,84.02,84.06,27929,0
2013-10-01,18:15:00,84.07,84.07,83.99,84,22863,0
2013-10-01,18:20:00,83.99,84.06,83.96,84.03,20099,0
2013-10-01,18:25:00,84.02,84.06,84,84.03,13084,0
2013-10-01,18:30:00,84.04,84.17,84.04,84.13,18592,0
2013-10-01,18:35:00,84.13,84.14,84.04,84.05,19252,0
2013-10-01,18:40:00,84.04,84.06,84.01,84.02,11582,0
2013-10-01,18:45:00,84.03,84.06,84,84.02,9720,0
2013-10-01,18:50:00,84.01,84.09,84.01,84.05,19798,0
2013-10-01,18:55:00,84.05,84.08,84.03,84.06,22887,0
2013-10-01,19:00:00,84.04,84.04,84,84.03,22481,0
2013-10-01,19:05:00,84.02,84.07,83.95,84.05,30199,0
2013-10-01,19:10:00,84.04,84.05,83.99,84.03,24300,0
2013-10-01,19:15:00,84.04,84.09,83.95,83.99,14647,0
2013-10-01,19:20:00,83.99,84.08,83.98,84.07,11333,0
2013-10-01,19:25:00,84.08,84.09,84.01,84.03,10198,0
2013-10-01,19:30:00,84.03,84.07,84,84.01,11542,0
2013-10-01,19:35:00,84.01,84.03,83.94,83.95,25701,0
2013-10-01,19:40:00,83.95,83.97,83.92,83.96,15279,0
2013-10-01,19:45:00,83.96,83.99,83.95,83.99,12982,0
2013-10-01,19:50:00,83.99,84,83.92,83.92,11268,0
2013-10-01,19:55:00,83.92,83.99,83.92,83.97,9477,0
2013-10-01,20:00:00,83.97,84.05,83.96,83.98,35660,0
2013-10-01,20:05:00,83.98,84.01,83.93,83.94,15108,0
2013-10-01,20:10:00,83.92,83.94,83.9,83.92,9134,0
2013-10-01,20:15:00,83.93,83.93,83.9,83.93,20970,0
2013-10-01,20:20:00,83.93,83.94,83.86,83.87,21098,0
2013-10-01,20:25:00,83.86,83.86,83.8,83.81,26645,0
2013-10-01,20:30:00,83.8,83.81,83.74,83.76,27586,0
2013-10-01,20:35:00,83.76,83.81,83.74,83.8,22582,0
2013-10-01,20:40:00,83.8,83.86,83.77,83.85,39327,0
2013-10-01,20:45:00,83.85,83.91,83.84,83.9,35693,0
2013-10-01,20:50:00,83.9,83.9,83.79,83.81,21818,0
2013-10-01,20:55:00,83.81,83.86,83.78,83.82,31143,0
2013-10-01,21:00:00,83.81,83.87,83.79,83.85,27891,0
2013-10-01,21:05:00,83.84,83.84,83.77,83.77,23835,0
2013-10-01,21:10:00,83.76,83.78,83.7,83.75,20002,0
2013-10-01,21:15:00,83.75,83.75,83.7,83.73,25520,0
2013-10-01,21:20:00,83.72,83.73,83.66,83.72,47204,0
2013-10-01,21:25:00,83.71,83.72,83.64,83.69,33377,0
2013-10-01,21:30:00,83.7,83.72,83.64,83.66,25535,0
2013-10-01,21:35:00,83.66,83.73,83.65,83.69,44649,0
2013-10-01,21:40:00,83.7,83.75,83.66,83.67,32024,0
2013-10-01,21:45:00,83.67,83.68,83.62,83.64,54554,0
2013-10-01,21:50:00,83.64,83.68,83.57,83.65,67810,0
2013-10-01,21:55:00,83.66,83.71,83.59,83.59,81739,0
2013-10-01,22:00:00,83.6,83.78,83.59,83.76,657450,0
2013-10-02,15:35:00,83.52,83.8,83.48,83.72,57961,0
2013-10-02,15:40:00,83.73,84,83.6,83.6,86238,0
2013-10-02,15:45:00,83.65,83.69,83.42,83.56,85213,0
2013-10-02,15:50:00,83.52,83.63,83.41,83.6,55816,0
2013-10-02,15:55:00,83.57,83.84,83.56,83.75,62620,0
2013-10-02,16:00:00,83.75,83.77,83.62,83.68,54541,0
2013-10-02,16:05:00,83.68,83.7,83.51,83.67,37325,0
2013-10-02,16:10:00,83.67,83.68,83.42,83.45,59963,0
2013-10-02,16:15:00,83.41,83.56,83.33,83.54,65143,0
2013-10-02,16:20:00,83.54,83.63,83.38,83.52,50429,0
2013-10-02,16:25:00,83.52,83.55,83.41,83.51,36105,0
2013-10-02,16:30:00,83.52,83.52,83.45,83.47,35247,0
2013-10-02,16:35:00,83.45,83.48,83.34,83.42,55788,0
2013-10-02,16:40:00,83.41,83.57,83.38,83.57,41727,0
2013-10-02,16:45:00,83.56,83.58,83.48,83.57,27035,0
2013-10-02,16:50:00,83.57,83.59,83.48,83.57,60107,0
2013-10-02,16:55:00,83.56,83.63,83.5,83.55,65244,0
2013-10-02,17:00:00,83.55,83.67,83.55,83.64,27371,0
2013-10-02,17:05:00,83.62,83.69,83.57,83.59,34282,0
2013-10-02,17:10:00,83.58,83.69,83.53,83.68,43521,0
2013-10-02,17:15:00,83.69,83.87,83.69,83.87,43412,0
2013-10-02,17:20:00,83.87,83.98,83.86,83.95,45713,0
2013-10-02,17:25:00,83.93,83.93,83.83,83.83,29048,0
2013-10-02,17:30:00,83.85,83.9,83.84,83.85,17779,0
2013-10-02,17:35:00,83.85,83.97,83.85,83.93,40290,0
2013-10-02,17:40:00,83.92,84,83.91,83.96,48343,0
2013-10-02,17:45:00,83.97,83.97,83.82,83.82,20930,0
2013-10-02,17:50:00,83.83,83.94,83.81,83.91,31290,0
2013-10-02,17:55:00,83.91,83.94,83.86,83.94,21194,0
2013-10-02,18:00:00,83.94,83.95,83.83,83.89,46419,0
2013-10-02,18:05:00,83.89,83.93,83.84,83.87,24872,0
2013-10-02,18:10:00,83.87,83.93,83.87,83.88,12026,0
2013-10-02,18:15:00,83.88,83.94,83.87,83.88,36459,0
2013-10-02,18:20:00,83.9,83.98,83.9,83.91,21734,0
2013-10-02,18:25:00,83.92,83.97,83.87,83.89,23244,0
2013-10-02,18:30:00,83.9,83.98,83.9,83.98,21518,0
2013-10-02,18:35:00,83.98,84,83.93,83.97,34523,0
2013-10-02,18:40:00,83.96,84.04,83.96,84.03,17932,0
2013-10-02,18:45:00,84.02,84.1,84.01,84.08,24793,0
2013-10-02,18:50:00,84.07,84.09,84.03,84.08,20950,0
2013-10-02,18:55:00,84.09,84.14,84.09,84.13,20224,0
2013-10-02,19:00:00,84.13,84.23,83.78,84.23,47133,0
2013-10-02,19:05:00,84.24,84.25,84.18,84.18,29767,0
2013-10-02,19:10:00,84.16,84.2,84.14,84.16,27741,0
2013-10-02,19:15:00,84.16,84.17,84.11,84.12,16297,0
2013-10-02,19:20:00,84.11,84.13,84.09,84.1,29443,0
2013-10-02,19:25:00,84.1,84.21,84.1,84.17,21230,0
2013-10-02,19:30:00,84.17,84.21,84.17,84.21,26802,0
2013-10-02,19:35:00,84.19,84.2,84.14,84.15,15631,0
2013-10-02,19:40:00,84.15,84.22,84.15,84.18,22005,0
2013-10-02,19:45:00,84.17,84.18,84.13,84.15,11735,0
2013-10-02,19:50:00,84.15,84.2,84.15,84.18,20902,0
2013-10-02,19:55:00,84.18,84.2,84.14,84.17,13890,0
2013-10-02,20:00:00,84.18,84.19,84.09,84.09,26674,0
2013-10-02,20:05:00,84.09,84.09,84.02,84.03,19957,0
2013-10-02,20:10:00,84.04,84.05,84,84.02,24328,0
2013-10-02,20:15:00,84.03,84.05,84.02,84.03,28967,0
2013-10-02,20:20:00,84.03,84.06,84.03,84.05,26132,0
2013-10-02,20:25:00,84.06,84.06,84,84.02,15083,0
2013-10-02,20:30:00,84.02,84.03,84,84.02,12371,0
2013-10-02,20:35:00,84.02,84.02,83.91,83.93,27683,0
2013-10-02,20:40:00,83.93,83.93,83.84,83.84,24768,0
2013-10-02,20:45:00,83.84,83.84,83.8,83.82,18181,0
2013-10-02,20:50:00,83.82,83.89,83.82,83.86,17453,0
2013-10-02,20:55:00,83.85,83.92,83.84,83.86,16003,0
2013-10-02,21:00:00,83.85,83.9,83.82,83.86,14754,0
2013-10-02,21:05:00,83.86,83.88,83.82,83.83,15833,0
2013-10-02,21:10:00,83.82,83.9,83.82,83.89,18581,0
2013-10-02,21:15:00,83.88,83.92,83.85,83.87,29642,0
2013-10-02,21:20:00,83.87,83.95,83.86,83.94,19894,0
2013-10-02,21:25:00,83.94,83.95,83.87,83.88,24745,0
2013-10-02,21:30:00,83.88,83.89,83.86,83.88,12610,0
2013-10-02,21:35:00,83.88,83.97,83.88,83.96,28949,0
2013-10-02,21:40:00,83.96,83.97,83.91,83.94,23735,0
2013-10-02,21:45:00,83.94,83.95,83.87,83.87,67333,0
2013-10-02,21:50:00,83.86,83.87,83.78,83.8,80264,0
2013-10-02,21:55:00,83.82,83.9,83.82,83.88,63281,0
2013-10-02,22:00:00,83.88,84.1,83.87,84.07,380886,0
2013-10-03,15:35:00,83.89,84.06,83.76,83.96,28914,0
2013-10-03,15:40:00,83.96,84.09,83.86,83.9,63117,0
2013-10-03,15:45:00,83.89,83.91,83.78,83.8,27318,0
2013-10-03,15:50:00,83.8,83.9,83.76,83.8,36715,0
2013-10-03,15:55:00,83.84,83.9,83.66,83.8,82882,0
2013-10-03,16:00:00,83.8,83.93,83.77,83.84,36158,0
2013-10-03,16:05:00,83.82,83.82,83.65,83.72,47755,0
2013-10-03,16:10:00,83.72,83.77,83.6,83.75,40805,0
2013-10-03,16:15:00,83.75,83.88,83.72,83.83,23121,0
2013-10-03,16:20:00,83.84,83.9,83.83,83.87,47781,0
2013-10-03,16:25:00,83.87,83.88,83.66,83.67,54155,0
2013-10-03,16:30:00,83.65,83.71,83.6,83.71,32744,0
2013-10-03,16:35:00,83.7,83.7,83.5,83.53,57310,0
2013-10-03,16:40:00,83.53,83.63,83.51,83.51,36366,0
2013-10-03,16:45:00,83.51,83.56,83.44,83.47,56474,0
2013-10-03,16:50:00,83.49,83.57,83.43,83.56,68964,0
2013-10-03,16:55:00,83.56,83.59,83.48,83.5,28983,0
2013-10-03,17:00:00,83.5,83.6,83.5,83.58,31289,0
2013-10-03,17:05:00,83.56,83.56,83.46,83.49,55611,0
2013-10-03,17:10:00,83.49,83.58,83.48,83.53,22195,0
2013-10-03,17:15:00,83.52,83.53,83.45,83.48,39562,0
2013-10-03,17:20:00,83.46,83.53,83.42,83.47,39837,0
